Date,USD,EUR,GBP,NZD,AUD
2004-06-23,2.2093246743062123,3.8211145489114973,2.440785565216741,-1.5552302809255236,-6.641147160169392
2004-06-24,-0.3681560241705406,0.770475423167194,1.16266820149451,-1.8668027866649117,-6.830822929041869
2004-06-25,-0.9242998220113541,0.5937267776741972,0.8565550237200181,-1.2595957006312664,-6.559520874209901
2004-06-28,-0.25053043655614005,1.018905468417719,1.3047956982646935,-0.8842638874188791,-6.442610533787829
2004-06-29,-0.17561922277350428,1.4650272655695185,1.9607858575435344,0.27363977350185476,-5.770879200159229
2004-06-30,-0.6793333899718923,1.426022130743343,0.689412785070953,-0.20742092606556017,-6.365821565172269
2004-07-01,-0.4481414671492212,2.6627466339482764,2.3821829829339336,1.8137066262111867,-4.803146937249703
2004-07-02,-0.8773524954647005,1.0962115508041714,1.6529386016018721,1.3368031432935856,-4.605956474003447
2004-07-05,-0.8336420223346352,3.6576774860645145,2.6687293718303806,2.767026015076657,-3.210828477470551
2004-07-06,0.38673865087153203,4.059306997038492,3.0198255557776887,3.3293871138706743,-2.4332150504513206
2004-07-07,-0.11867172906517842,2.8783544103891057,2.6412441686402888,2.923509519426881,-2.9577736225753104
2004-07-08,-1.3904023687453138,3.016805516918253,3.290894189486293,3.9145575510066033,-1.2073671121028862
2004-07-09,-0.9732578416072557,2.6087679084491278,3.340179563618939,4.6322737751820275,-0.853333780200749
2004-07-12,-2.454931696219198,0.9214511155166472,2.0160914116601703,2.260123278450532,-2.1374176121284227
2004-07-13,-1.6790692221791526,2.205665690226377,3.3415356886130843,3.744674345800303,-0.758517472049347
2004-07-14,-1.0136066009484135,0.837282409472806,2.368963572909988,2.78824609405941,-1.7396737961240527
2004-07-15,0.29401629454790523,2.1694841043411017,3.9665412222189556,2.917858673528473,-0.6327338325538778
2004-07-16,0.0,2.324003515750306,3.087771499570824,3.108099459535807,-0.2482122345820459
2004-07-19,-3.0826792144741377,1.475988014299623,1.730673925537718,3.7552030004129877,0.9196328571697387
2004-07-20,-4.809637790597698,-0.014849878601397304,0.04948102677433397,2.951682978400605,0.40598371008937484
2004-07-21,-3.9227842851362715,-0.34261244890391174,1.1067496537640942,2.9890044478909195,0.11660021318362634
2004-07-22,-2.778760521812773,0.07430426200811802,0.8936191736502064,1.55236979779787,-0.49959068816048946
2004-07-23,-4.223751193445335,-0.5324665095424397,0.3470141503104207,2.3809547602606562,-0.48317077836075306
2004-07-26,-3.7160093537962346,-1.956028792309361,0.25348398278366435,1.3041877090999465,-1.2623533667860176
2004-07-27,-3.9937076663780435,-3.0393315733894144,-0.1973913825943141,2.4229097537560307,-0.20580474110616365
2004-07-28,-2.78751775432573,-1.8277841242504311,0.3076898844603049,2.107183104460808,-0.8889494774817708
2004-07-29,-0.9835199400572647,-0.6497745489288498,1.3034229379512041,2.740047389637712,-0.7823230263666381
2004-07-30,-0.5412125058171458,0.0816028248228795,1.7681400366726052,3.4156670134590117,-0.19875930721294788
2004-08-02,-1.0323991240727137,-0.67492668527116,0.6561651022684911,3.310356321745611,-0.51017288221471
2004-08-03,-2.0157358031949513,-1.805329073630424,-0.19257326753939763,2.7322475867637364,-1.3671912230224903
2004-08-04,-1.0286238770015999,-1.4118891775165232,-0.3454632533005597,3.4707787001933443,-1.2379448225070533
2004-08-05,-0.8401812970039169,-1.2329259553866545,-0.2561597401285587,3.018757134221195,-1.1468181419164059
2004-08-06,0.6303439252639542,-1.2180831207650122,-0.06375601023865807,2.0141285813249032,-1.6019480104329853
2004-08-09,0.22667512732317263,0.45188575859600455,0.5533648269521851,3.6077918034472134,-0.05842006146267176
2004-08-10,1.050229703998995,1.6851407489537396,1.4950662539863657,4.26491748476292,0.8902809151186242
2004-08-11,0.7427533364952055,0.6658729447317047,0.06398386576111914,4.354086494878717,1.342653584936282
2004-08-12,0.8558634219615779,0.8571283975314259,0.6054896954898803,5.950831872586426,3.3587304157564946
2004-08-13,-0.22496176206133756,-0.11777965029126092,-1.1494208265121708,5.919292226696893,3.3789139221620967
2004-08-16,-0.40558536333454853,0.09514408913438022,-0.34244750046541483,5.858459950485484,2.2585890258308483
2004-08-17,0.6931796246454791,0.9997083609557977,0.6788202692841194,5.795655233448804,2.3136850305416345
2004-08-18,0.40171865818501296,1.064865593911657,-0.2730085542680505,6.212597548791887,2.557092191106358
2004-08-19,-0.8696431649429681,1.5729748426921875,-1.124822506279366,5.9727213938045365,2.8422840965366403
2004-08-20,0.10067784019847092,2.2601902221711656,-0.43726950698758094,6.029969391973422,4.060273587354701
2004-08-23,-0.8888112986999319,1.8867965978115242,-0.8831915773252152,6.540462571037242,4.17573849460704
2004-08-24,-1.1262276097475654,-0.40340152672243557,-1.430347551780975,4.978981173752617,2.367988197780302
2004-08-25,0.2559169819256857,-0.42084075040168534,-1.969778572925418,2.1862904863020116,1.597882445641452
2004-08-26,-0.027246848058704032,0.6053291688786322,-1.5978927391208875,3.3256211304422134,2.5696541123019
2004-08-27,0.027368651701342728,0.6220543315650584,-2.0841560498133127,4.721547438625584,3.2274544135977967
2004-08-30,0.9661419293424567,-0.060648797538975785,-1.6665841908527046,5.16390292133504,2.7589981707602407
2004-08-31,1.177985216416122,0.4856206254286066,-0.9637093861965651,4.2672200537196225,2.2320341947309696
2004-09-01,-0.018315298599114183,0.44588596223773536,-1.1108910660228455,4.349922245906379,2.4204510433813997
2004-09-02,1.0346445695908146,1.9191145305235802,-0.28478313686529644,5.882969674391347,3.3068948846032287
2004-09-03,2.1550494504900097,2.146242257299469,0.32231126695176915,3.859243257997713,1.7093302408854205
2004-09-06,2.8372121411700535,1.8797331746397417,-0.11708788683746363,4.659661543395233,1.7102495457243183
2004-09-07,2.0185188010886757,1.010716519544208,-0.759109288293347,3.2703320894355015,0.8699867824954355
2004-09-08,1.099911992936864,1.0774078969337353,-0.8226460350110987,3.420814643362635,1.3546409532193104
2004-09-09,0.3123601029410894,0.3619058356841398,-1.4889275396606783,3.123604244551559,0.40342750430479857
2004-09-10,0.8666812182748895,1.5392771490270407,-0.8358285419504674,2.5349871773825194,-1.4097400110303027
2004-09-13,1.0161648721672911,0.5918553867310994,-0.9672047866986389,2.4770629917376885,-1.2743086813094884
2004-09-14,0.9264375044307105,0.6265356097574282,-0.9019406652792217,2.366376058512576,-1.439777263659181
2004-09-15,0.10053062711781191,-0.07441484036745383,-2.1659217805528486,2.1539085404350455,-1.4664371322872793
2004-09-16,1.4192248504371952,-0.3576719362550995,-2.8729055664583725,1.4546110906985543,-2.4977686427708923
2004-09-17,0.6521530876832049,-1.0080798854307127,-2.4030565760826406,1.331659683104247,-2.5883874442096277
2004-09-20,2.13596122329065,0.18709774669631862,-1.6418846515379282,2.440234845038347,-1.7244912450964711
2004-09-21,1.4585080811858386,-0.453937035412022,-2.638361476657891,1.68090144103199,-2.248522418096588
2004-09-22,1.2546130915200182,1.1819284243130612,-2.080748146697764,2.3192777314720026,-1.6558438624190153
2004-09-23,1.3099969107802645,0.3773264967577905,-2.0976259746296355,2.780393819343474,-1.2634238543546172
2004-09-24,0.8655219841040784,0.16223082347388562,-2.109978551240621,3.5937165235448543,-0.13894229240327682
2004-09-27,1.7006788884733615,0.3322481837940483,-2.0640323031188124,2.9868280224177646,-0.9776871286431787
2004-09-28,2.697208674789131,1.5739810518674124,-0.4154154437412849,4.697071358423832,0.10958581310116511
2004-09-29,2.589859501008074,2.518680897102743,0.41795781397990783,5.252308121646654,1.1140712832151234
2004-09-30,1.0649901351220903,1.6853546895200688,-1.1034195541715586,5.892327639737549,1.4413109296641302
2004-10-01,0.29157147592184796,1.7472164338406149,-1.4277242445365323,5.832428570948278,1.870686262461918
2004-10-04,0.49037495646455653,2.857569568941787,-1.3732607110515271,6.471365595977985,2.6980536738289596
2004-10-05,0.9193538418161173,2.1447322680521186,-2.2003619888062653,5.951176631633004,2.305627076718375
2004-10-06,0.13525836232193278,2.265588944851471,-2.0532327314169208,7.190695702913907,3.4693079105266644
2004-10-07,-0.38478774512373803,1.5756187804559119,-2.720624864744303,6.7471288928729445,3.223313751515322
2004-10-08,-0.8652999410406537,1.2675053062491282,-2.8024572828796,6.05829568850611,3.261841242754615
2004-10-11,-1.537769003059053,1.4262273657589475,-2.9878032928208342,5.875698099461313,3.2148338069997173
2004-10-12,-1.2902646228912018,1.61339429978975,-2.6764970718948455,5.53134313731205,3.258331388460589
2004-10-13,-0.903750552381255,1.2896463100203537,-2.7534282970637647,4.059439125042941,2.4083330215633136
2004-10-14,-1.1267351473695841,1.195997995302145,-2.859538427649866,3.6531028847766045,1.6890665844733643
2004-10-15,-1.897094180386616,0.8914071093128806,-3.3271169005354317,4.132650908038316,1.9391060775451718
2004-10-18,-1.1941375826773681,0.5162219149959402,-3.183967595466941,4.0137096785294535,1.4576127955869156
2004-10-19,-1.174878476123442,0.5229369026558572,-3.496027814960312,3.415862505308964,0.18584472397458196
2004-10-20,-2.589466688727571,-0.36748493971174856,-3.886071207334363,2.3917257374730605,-0.4592866145820995
2004-10-21,-2.265951596011928,0.6281339038727962,-2.9993594937011814,3.116808742368349,0.5348592830219268
2004-10-22,-3.1114691862384802,-0.0884332780812791,-2.909453095118031,2.213164949716262,0.16802982047354753
2004-10-25,-2.9773763941423947,-0.23397478556866913,-3.706250455512794,1.6533365779993092,0.4139682084818297
2004-10-26,-3.442031702207049,0.10264637456920411,-3.390914566101888,1.7529076121941323,0.7689408877956883
2004-10-27,-2.9917258152289294,0.3241986718602652,-2.533470830278295,1.9561370977677406,1.2199759241175334
2004-10-29,-2.5678493564445626,0.40751909129257413,-2.3103141051733944,0.9237429207350267,1.5070245966603224
2004-11-01,-3.2641488572476174,0.29567851869731765,-2.819780423301377,-1.1371345260156263,-0.012608183750706381
2004-11-02,-2.598825374830327,0.8850119910744247,-1.8123268800730896,-1.0891849441374224,0.5192548972432931
2004-11-03,-3.3442666670189025,1.1701151161805923,-1.7080663923001005,0.12657920895027264,1.4329517204596298
2004-11-04,-3.245514731290078,2.6865994754827094,-0.2848700546228766,3.0980857891302005,3.70251433814508
2004-11-05,-3.5704554520504694,2.730136462639665,-1.0319675039034637,2.637322524793295,3.3871422567334886
2004-11-08,-3.7395097564258073,3.1212299522760167,-0.5130859712007441,2.950125156954564,4.490589159546721
2004-11-09,-3.736449446901957,3.383138430653876,-0.30028315895769264,1.697162133487784,3.81521221716985
2004-11-10,-3.8111718649809445,2.9902642398857315,-0.5372244547714566,2.061004369640962,4.572322808523155
2004-11-11,-2.024557200188415,3.649078858696342,0.39648187680396685,2.320536727104572,5.397255032600556
2004-11-12,-2.432114469515745,3.308329753298689,0.2600951152965436,2.534256277683977,6.0767706723090065
2004-11-15,-3.7168946984696083,2.7390134366891417,-0.1988879580457792,3.288065219517433,6.302927038374206
2004-11-16,-4.667574418513154,2.2800519345862247,-0.8205915572854217,3.0058706678982805,6.398847823625808
2004-11-17,-4.320205230573815,2.783626993087518,-0.3671602235050586,3.0647073418359927,6.709838999785389
2004-11-18,-4.863777499005151,2.562745253199239,-0.3194283134880016,4.166784997474826,7.252650905847791
2004-11-19,-4.460117810873177,1.4349062079118013,-1.2501215668504928,2.9547349876426043,6.386888132432245
2004-11-22,-5.703837090252184,0.253899132695512,-2.160807032200529,2.504516905766807,6.990598258481828
2004-11-23,-5.679011587679462,0.18619199526701546,-2.4314557547889026,1.938203381115966,5.9259170210527845
2004-11-24,-6.10742642484473,0.27425328525982895,-2.3967261924279892,1.7976494271576327,5.934528707998266
2004-11-25,-6.117042840238418,0.9159364418965588,-1.7771910006151859,0.6610614872816889,4.94355465639067
2004-11-26,-6.851431809575836,1.6227925135625432,-0.7676167913049703,1.6371870301777003,6.118153999688292
2004-11-29,-6.232890780185285,2.0666375468118003,-1.1090236828320665,1.402499684574754,5.803156042403512
2004-11-30,-6.31933475677473,2.0393001313986137,-1.1010189300653783,1.4080475748452281,4.750990907898234
2004-12-01,-6.387047619470721,2.280035100803013,0.08149368243250965,1.3489087753315587,3.3484037796183808
2004-12-02,-6.614433304419586,1.1607329498593222,0.48179949402540334,1.166987242234141,3.263831501544101
2004-12-03,-6.781806897872489,0.7518274388054191,-0.030246802989097876,0.8206990267026759,2.1497124406574253
2004-12-06,-7.831269298746923,1.0159794332690542,-0.3165376509453144,-0.37777658402944336,0.7589250215583876
2004-12-07,-6.779354773750823,1.6557509824901784,-0.010006514928684318,0.2678327519041179,0.9113939502571222
2004-12-08,-7.492356366423669,0.9794579064419162,-0.6306744025756372,-0.478421819761099,0.34602268783743284
2004-12-09,-6.558256744656344,1.2028936190851436,-0.1783770673307039,-0.6065044052827373,-1.4774011075469495
2004-12-10,-5.710165187422145,1.7085252797769401,0.7254776817205988,-0.20449679449247027,-0.7047612767459133
2004-12-13,-4.224585753403565,1.8268176021190463,0.9873208203054151,-0.5117415783935209,-1.0132315240903966
2004-12-14,-5.440090433073264,1.6114968088836168,1.1762321851684021,-0.18406201507161768,-0.594358481521251
2004-12-15,-5.123117312586989,2.819173444398393,2.512766767484198,0.646593230313175,-0.5133387354577468
2004-12-16,-6.114363555994373,2.1642109838510226,2.2983295568530515,0.08964230251082839,-0.989972933800487
2004-12-17,-6.045637239834189,1.3975295878385197,1.9637535774462034,-1.0318926538702478,-1.4182625386939263
2004-12-20,-6.2539342391897845,1.5078302094995388,2.1561323052013526,-0.9032630247365669,-1.625767950393897
2004-12-21,-4.895424892619527,2.6724617786043403,3.1969042462062003,-1.1894893084482216,-1.5164643935895894
2004-12-22,-4.65265438417849,2.968753345360664,2.226517311729004,-0.6581909934116448,-0.540443942135016
2004-12-23,-5.0250816776596485,3.220080110621426,1.5430049674792112,-0.3003927643873028,-0.5313534394132513
2004-12-24,-5.606711084872185,3.331359391469868,1.265946516583516,-0.5330911635805347,-0.30405424836225103
2004-12-27,-5.390856682275958,3.2984799631506245,1.2893366934684236,-0.5445804971254464,-0.2538837787081527
2004-12-28,-5.795643435549424,2.8246447237896266,1.0251747570492187,-0.5857668857298992,0.301871250081831
2004-12-29,-5.651577861373569,2.769635769071277,1.10919304418442,-0.8715418373532513,1.2656609476615177
2004-12-30,-4.079747386330168,4.263793805985094,1.9448298600891034,-0.20341214834657118,1.7885929773284515
2004-12-31,-4.951044249571268,2.9595350176158997,0.6509681877187035,-1.0762487000340992,0.7294606792569436
2005-01-03,-4.570421342419772,2.699703625867156,0.28029917864447196,-1.1974037016208916,1.295360246718058
2005-01-04,-4.178710722690326,1.4144433695387981,-0.28038491103677954,-1.8433081358962156,0.2765224075592654
2005-01-05,-2.129452791331421,1.494183375933078,0.09169265052622055,-1.8794371724738856,0.03884052013602979
2005-01-06,-2.5496824268111284,1.3440083591624852,0.06127827223947335,-2.233211218432085,-0.2259890793816166
2005-01-07,-1.6413430453190436,2.014619656847816,0.9439345743679661,-0.012269890126725969,0.5963751930266437
2005-01-10,-1.058603699693761,0.8549555754187699,0.5957290749986077,0.09355933270875916,0.11354571721553519
2005-01-11,-2.123263889884397,0.6782259263766965,0.2512333418947632,-0.2821812071726715,-0.4031746047003848
2005-01-12,-2.4983515918763577,0.5486285643434785,-0.42546740991600274,-0.7599200218827429,-0.5423818261814484
2005-01-13,-3.467445962887028,-0.22047698655809356,-1.2090655669419692,-1.2028183500030099,-2.1870581628053554
2005-01-14,-3.4671192070260037,-0.9151475463164971,-1.5078700457194283,-1.6156959327906173,-2.4119895888266796
2005-01-17,-3.335232368699992,-2.332214117470144,-2.599058636167806,-2.9228269719699718,-3.9746671130650446
2005-01-18,-3.190376980795029,-2.1278113136274146,-3.078257592569833,-2.7512546661244808,-3.4262466430664107
2005-01-19,-3.3191509562463195,-2.4195344721207435,-2.9350290480692487,-2.116852149011361,-3.874404977600132
2005-01-20,-3.8055164197843716,-2.9036005803568132,-2.5517662023723076,-1.4632135391395407,-3.5767161573597384
2005-01-21,-3.148721431148882,-2.7376400324300554,-1.673530366457776,-0.8529416564871051,-3.790476527397457
2005-01-24,-2.485063775963392,-2.0743526856515704,-1.3847682663964633,0.47976095169657285,-2.344300694313506
2005-01-25,-2.6852660095305403,-1.9432382425526584,-0.9661286085637211,-0.5345161512021801,-2.853277289981937
2005-01-26,-1.3375033743172615,-1.2662829668930509,-0.7728578809948816,0.26723993035058236,-2.260169370489229
2005-01-27,-0.9417602830398719,-0.6338915176225091,0.25325899523696016,0.32880888956430265,-1.8083419905858822
2005-01-28,-1.3995390037803923,-0.6517588912504535,0.9027654792905127,0.2000424212857288,-1.3329970950481163
2005-01-31,0.4168211133354083,0.48416677577980405,1.9892432427695672,0.5599508684505761,-0.7857870635072262
2005-02-01,0.45569247962424786,0.5054955799763228,1.7517338267653004,0.5176787782130488,-0.5082385546311796
2005-02-02,0.31942874731702986,-0.029563340104743485,1.124176647499442,0.1601724523057957,-1.1425774314960835
2005-02-03,0.7974323448631804,-0.295166132425162,0.9873881503325022,1.2833260822547876,-0.37091423411318436
2005-02-04,1.9120076515732665,-0.272275457244342,1.3717722716072522,0.9994432820326526,-0.8264527267630717
2005-02-07,1.518245799118012,-1.6359737124787777,0.5247205492378892,0.392063510362739,-1.1735602026638703
2005-02-08,1.737358960240054,-2.0644269386648095,-0.09747714097636528,-0.22825472360613608,0.06217562502965901
2005-02-09,2.7116346895498467,-1.344841030683075,-0.3155512676451755,0.25125992621253257,1.6589162999708806
2005-02-10,3.0341469369283613,-1.1547188554492105,-0.9286890179849294,0.9106155512635716,2.1447372538257348
2005-02-11,2.6481748510162495,-0.30726326830329276,-0.33787098266985227,1.8555824699703294,3.5788482567651103
2005-02-14,3.3418228166596897,-0.9766136076897802,-0.6602810478296917,2.1529340360249227,4.067283096687402
2005-02-15,1.9102116485684828,-1.3174982434277283,-0.7159346626829377,1.330203515363615,3.700447695773601
2005-02-16,1.6528970372950091,-1.512845769256177,-0.9995002193879832,1.0765331133473666,2.9968644384306353
2005-02-17,1.4325524787682786,-1.0517264348339217,-1.3451834724279577,1.4742053966890767,4.968859971285777
2005-02-18,0.7641564654762734,-1.012206483287359,-0.7450824286849511,1.8482744405570184,4.630561728644711
2005-02-21,0.1802337741476201,-0.9400880947286638,-0.7444168734491274,3.0525200435123745,5.254507572799438
2005-02-22,0.764528914778384,-1.1625477610479162,-0.6607719788954469,2.918095862453818,4.547170856460614
2005-02-23,-0.9221420269891367,-1.3209611304556113,-1.770564428462551,1.7476112030405,4.052354968290395
2005-02-24,0.7481284896557749,-0.7657568869579578,-1.1208790364269139,1.3460818300267574,3.5799503231639385
2005-02-25,0.8031398763715725,0.3608024198250126,-0.39112451868671405,2.2240495605395205,4.265528740451829
2005-02-28,0.6239216010509141,0.1658573683846809,-0.558551182071565,1.6820453533847868,3.8079663075504255
2005-03-01,0.4033475553808952,-0.8819811609874328,-1.0408448094149092,2.5629982969282317,3.9627646377313974
