’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
3.0,201.0,0.7996260700373902
3.0,202.0,0.7914337856501528
3.0,203.0,0.7856775409346343
3.0,204.0,0.7856775409346343
3.0,205.0,0.7711691651446786
3.0,206.0,0.7772532637051137
3.0,207.0,0.7980913188632974
3.0,208.0,0.8117571649127672
3.0,209.0,0.8729743196935476
3.0,210.0,0.8674993207945645
3.0,211.0,0.8859307490463393
3.0,212.0,0.8837321317004463
3.0,213.0,0.8217967628304237
3.0,214.0,0.7971034927935938
3.0,215.0,0.7682352452308643
3.0,216.0,0.7784710590357253
3.0,217.0,0.7608486434655304
3.0,218.0,0.7752502767291705
3.0,219.0,0.7478875517816685
3.0,220.0,0.7153063516257276
3.0,221.0,0.6642750917448496
3.0,222.0,0.6591987284734738
3.0,223.0,0.7047470292551338
3.0,224.0,0.7843996365348997
3.0,225.0,0.7929134601999188
3.0,226.0,0.7785240013624075
3.0,227.0,0.8248646377028626
3.0,228.0,0.8718312587470062
3.0,229.0,0.8556637879539177
3.0,230.0,0.8359463365719402
3.0,231.0,0.739932784808824
3.0,232.0,0.7213054670178541
3.0,233.0,0.7193557446905808
3.0,234.0,0.7281230136373047
3.0,235.0,0.6600853921903956
3.0,236.0,0.6349099356990544
3.0,237.0,0.6487615330122342
3.0,238.0,0.6682921398733015
3.0,239.0,0.6549516092138321
3.0,240.0,0.633785695364407
3.0,241.0,0.6102596880791368
3.0,242.0,0.6441198356472042
3.0,243.0,0.6715518881895431
3.0,244.0,0.6932266934882267
3.0,245.0,0.7210237811205892
3.0,246.0,0.7209187501820341
3.0,247.0,0.7549247323263384
3.0,248.0,0.7736011265356466
3.0,249.0,0.7783770278123724
3.0,250.0,0.8046722266539061
3.0,251.0,0.7975353623730355
3.0,252.0,0.8139429417162725
3.0,253.0,0.8232117048506223
3.0,254.0,0.8172186744268745
3.0,255.0,0.779799546138582
3.0,256.0,0.8195754705984892
3.0,257.0,0.869129753974815
3.0,258.0,0.7981020470554928
3.0,259.0,0.865073388820067
3.0,260.0,0.8716479903309299
3.0,261.0,0.8522532928643156
3.0,262.0,0.8683435388621054
3.0,263.0,0.8525697812461064
3.0,264.0,0.8762613354336612
3.0,265.0,0.8694499639769613
3.0,266.0,0.8615274032210931
3.0,267.0,0.8918700643921863
3.0,268.0,0.8316367571237309
3.0,269.0,0.842506421976502
3.0,270.0,0.8377702224478568
3.0,271.0,0.776807939418359
3.0,272.0,0.7975746807414785
3.0,273.0,0.7766134680792068
3.0,274.0,0.7985197350835266
3.0,275.0,0.8717727204407755
3.0,276.0,0.8850246084104298
3.0,277.0,0.8992473753305904
3.0,278.0,0.8968887548222751
3.0,279.0,0.9023377029377365
3.0,280.0,0.8875906250989132
3.0,281.0,0.84955773343601
3.0,282.0,0.8278374894944779
3.0,283.0,0.8265212903671514
3.0,284.0,0.7936874610429172
3.0,285.0,0.7450565333446854
3.0,286.0,0.7138327263047742
3.0,287.0,0.7112253920838567
3.0,288.0,0.7225509700439889
3.0,289.0,0.6954186864156112
3.0,290.0,0.7007101697400143
3.0,291.0,0.7259217007001479
3.0,292.0,0.6902014900547292
3.0,293.0,0.6792439412325884
3.0,294.0,0.6874152876758158
3.0,295.0,0.7104773569250339
3.0,296.0,0.6954588562644969
3.0,297.0,0.7737855907084228
3.0,298.0,0.73452903334535
3.0,299.0,0.7586464100462883
4.0,5.0,0.07072553921321079
4.0,6.0,-0.2743136308712424
4.0,7.0,-0.07256196185912389
4.0,8.0,0.19754779167168424
4.0,9.0,-0.0736310913109951
4.0,10.0,0.25575079741804985
4.0,11.0,0.1941519374628211
4.0,12.0,0.4511914840949918
4.0,13.0,0.21967894868358812
4.0,14.0,0.0028410008961061717
4.0,15.0,0.07154626966300948
4.0,16.0,0.1421190682646763
4.0,17.0,0.1845934910982303
4.0,18.0,0.18449796133470864
4.0,19.0,0.1442682979882896
4.0,20.0,0.18406370335963756
4.0,21.0,0.3354777160986696
4.0,22.0,0.3323325529220198
4.0,23.0,0.39566364375296187
4.0,24.0,0.4672323647296288
4.0,25.0,0.3091044744530577
4.0,26.0,0.3589891981087176
4.0,27.0,0.3630848814731352
4.0,28.0,0.2743494835401272
4.0,29.0,0.20904951922512977
4.0,30.0,0.3496730796374279
4.0,31.0,0.28352800752676627
4.0,32.0,0.271035018206468
4.0,33.0,0.07109545464803513
4.0,34.0,0.16622597398684477
4.0,35.0,0.3432204527851257
4.0,36.0,0.3867128660242115
4.0,37.0,0.4318499465603456
4.0,38.0,0.5533456663549392
4.0,39.0,0.5988579042963671
4.0,40.0,0.623824306261499
4.0,41.0,0.5446136620565134
4.0,42.0,0.4920933837329291
4.0,43.0,0.44049652964705904
4.0,44.0,0.5329766779831377
4.0,45.0,0.6579073792315204
4.0,46.0,0.6349068664323614
4.0,47.0,0.566424786112658
4.0,48.0,0.691521540400739
4.0,49.0,0.5792771867129856
4.0,50.0,0.5605675285875991
4.0,51.0,0.5909528529929465
4.0,52.0,0.5546740808977312
4.0,53.0,0.4740475589994812
4.0,54.0,0.49932540338435616
4.0,55.0,0.5110185008313197
4.0,56.0,0.4387149117384535
4.0,57.0,0.3783863162928561
4.0,58.0,0.36309032795497614
4.0,59.0,0.38033815343470506
4.0,60.0,0.4633092788460233
4.0,61.0,0.4727965184430466
4.0,62.0,0.38972628988378794
4.0,63.0,0.47666298323782363
4.0,64.0,0.539199531179563
4.0,65.0,0.6117003515364474
4.0,66.0,0.7732811841112064
4.0,67.0,0.6404286905962592
4.0,68.0,0.6139955824649859
4.0,69.0,0.6243459211752465
4.0,70.0,0.5831834443352051
4.0,71.0,0.6088454805027811
4.0,72.0,0.687849349508119
4.0,73.0,0.7365054286004258
4.0,74.0,0.6828280533329963
4.0,75.0,0.6696757135790776
4.0,76.0,0.6767030943340213
4.0,77.0,0.6813546978242546
4.0,78.0,0.6789665865705331
4.0,79.0,0.6702822838569555
4.0,80.0,0.6296796344614817
4.0,81.0,0.5780605904933511
4.0,82.0,0.6320829916177659
4.0,83.0,0.6218054182168451
4.0,84.0,0.6598204476092473
4.0,85.0,0.6034958535335939
4.0,86.0,0.6185749627085861
4.0,87.0,0.5926653534382222
4.0,88.0,0.5708944888264758
4.0,89.0,0.545132383183169
4.0,90.0,0.5385531008233976
4.0,91.0,0.6289363878601789
4.0,92.0,0.7195737387241008
4.0,93.0,0.8105474328949629
4.0,94.0,0.771818837013713
4.0,95.0,0.903578107052646
4.0,96.0,0.8491448180000064
4.0,97.0,0.7554357129601775
4.0,98.0,0.7522887550921253
4.0,99.0,0.7516563054168492
4.0,100.0,0.7547429250266023
4.0,101.0,0.7819097141984519
4.0,102.0,0.7767170632054895
4.0,103.0,0.7723195522014286
4.0,104.0,0.7021985803411392
4.0,105.0,0.7204958568587415
4.0,106.0,0.7670784959296165
4.0,107.0,0.8548927335997153
4.0,108.0,0.8276415231570006
4.0,109.0,0.8975069374628959
4.0,110.0,0.8969301305117646
4.0,111.0,0.8642782143715256
4.0,112.0,0.8477257656682848
4.0,113.0,0.9332244981803264
4.0,114.0,0.8666268258289476
4.0,115.0,0.864656042664222
4.0,116.0,0.8579942477972851
4.0,117.0,0.8502589804892633
4.0,118.0,0.8410983180433673
4.0,119.0,0.8661456928058757
4.0,120.0,0.8766631541857879
4.0,121.0,0.8840930138549467
4.0,122.0,0.7927736043647912
4.0,123.0,0.7372175881971729
4.0,124.0,0.8027488387335923
4.0,125.0,0.8107245870382878
4.0,126.0,0.7405448223402368
4.0,127.0,0.844615611262149
4.0,128.0,0.8697069661283225
4.0,129.0,0.8761021371624867
4.0,130.0,0.8588631550486445
4.0,131.0,0.8234445258019857
4.0,132.0,0.8073420610427766
4.0,133.0,0.8180212529954864
4.0,134.0,0.961566108061523
4.0,135.0,0.9567575798282669
4.0,136.0,0.9157756362059039
4.0,137.0,0.8719151370564948
4.0,138.0,0.8821880673903058
4.0,139.0,0.9143164488091428
4.0,140.0,0.9520268942741803
4.0,141.0,0.943486938396265
4.0,142.0,1.0092969548046224
4.0,143.0,0.9811102623723194
4.0,144.0,0.960929663094422
4.0,145.0,0.9512109107429358
4.0,146.0,0.948615980646336
4.0,147.0,0.9971458911811844
4.0,148.0,0.858853711191355
4.0,149.0,0.8652220025152269
4.0,150.0,0.8820802867806155
4.0,151.0,0.8426115579042831
4.0,152.0,0.7617261407489103
4.0,153.0,0.8317505206719378
4.0,154.0,0.7539707245106245
4.0,155.0,0.7626626202715612
4.0,156.0,0.6912799510259539
4.0,157.0,0.6888179802742955
4.0,158.0,0.6342083444419118
4.0,159.0,0.6358429336439284
4.0,160.0,0.6659589476623695
4.0,161.0,0.7260252037783943
4.0,162.0,0.7641397099872359
4.0,163.0,0.7413632784130928
4.0,164.0,0.8128351338635409
4.0,165.0,0.7668544474388826
4.0,166.0,0.7790563829510512
4.0,167.0,0.8011651133317274
4.0,168.0,0.7908124049227766
4.0,169.0,0.7692483146778133
4.0,170.0,0.8190975656627014
4.0,171.0,0.8619520093438441
4.0,172.0,0.8288109595002566
4.0,173.0,0.817637026192169
4.0,174.0,0.8271430735143539
4.0,175.0,0.8087440327409327
4.0,176.0,0.8192495058134497
4.0,177.0,0.7865791973678267
4.0,178.0,0.7486359321236085
4.0,179.0,0.7499440683966597
4.0,180.0,0.7788689747818002
4.0,181.0,0.7700228488891014
4.0,182.0,0.7301524332980625
4.0,183.0,0.7240080022854728
4.0,184.0,0.7102809748034435
4.0,185.0,0.7188691226313478
4.0,186.0,0.7078832714773313
4.0,187.0,0.7001216138623987
4.0,188.0,0.6988316593288487
4.0,189.0,0.6731873338384193
4.0,190.0,0.645383356134174
4.0,191.0,0.7007310644693433
4.0,192.0,0.6863655491351964
4.0,193.0,0.6537436678318878
4.0,194.0,0.6342524423491329
4.0,195.0,0.6052483105285529
4.0,196.0,0.5899528234823044
4.0,197.0,0.6309193515401442
4.0,198.0,0.6709193351539865
4.0,199.0,0.6882899779964624
4.0,200.0,0.6833340447651599
4.0,201.0,0.6864356155462001
4.0,202.0,0.7527742889773595
4.0,203.0,0.7832043030774611
4.0,204.0,0.8267970499768714
4.0,205.0,0.8827579813867177
4.0,206.0,0.8824375629255583
4.0,207.0,0.8413199820756665
4.0,208.0,0.8922049199744952
4.0,209.0,0.8898431203659806
4.0,210.0,0.881684427055605
4.0,211.0,0.8870908106386068
4.0,212.0,0.9075742505616005
4.0,213.0,0.9138276692919594
4.0,214.0,0.9052179901528449
4.0,215.0,0.8938168907797404
4.0,216.0,0.913260447611563
4.0,217.0,0.8829572800074964
4.0,218.0,0.858904264886603
4.0,219.0,0.8176383892693592
4.0,220.0,0.758964610867592
4.0,221.0,0.751559352287671
4.0,222.0,0.7587258765866608
4.0,223.0,0.786990334984178
4.0,224.0,0.7779386019773594
4.0,225.0,0.7955822301217085
4.0,226.0,0.7586731672836986
4.0,227.0,0.7638707772672227
4.0,228.0,0.7881159242503428
4.0,229.0,0.759661553381396
4.0,230.0,0.7652671554799932
4.0,231.0,0.7339960241660821
4.0,232.0,0.7163596224189444
4.0,233.0,0.7009829457813106
4.0,234.0,0.7367468993913806
4.0,235.0,0.7187082934908422
